Ranking,TP,NG,TC,TM,IG,Custo Inicial,Custo Médio,Melhor Custo,Pior Custo,Desvio Padrão,Ganho Médio (%),Tempo Médio (s),Solução Inicial,Solução Final
235,10,10,0.5,0.8,0.0,2273,1838.5,1643,2007,95.45,19.12,0.0063,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 14, 23, 42, 11, 19, 3, 34, 30, 46, 13, 25, 44, 32, 4, 21, 9, 36, 6, 24, 49, 22, 12, 8, 16, 28, 39, 20, 38, 31, 2, 27, 35, 18, 37, 47, 29, 26, 17, 15, 40]"
236,50,50,0.8,0.0,0.1,2273,1839.8,1672,2085,110.99,19.06,0.1482,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 7, 0, 5, 41, 33, 45, 10, 43, 1, 28, 30, 17, 26, 19, 3, 34, 20, 22, 36, 29, 21, 42, 46, 12, 2, 47, 9, 39, 24, 44, 23, 8, 16, 11, 13, 27, 14, 35, 49, 37, 15, 18, 38, 40, 6, 25, 4, 31, 32]"
237,50,100,0.8,0.0,0.1,2273,1839.8,1672,2085,110.99,19.06,0.2981,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 7, 0, 5, 41, 33, 45, 10, 43, 1, 28, 30, 17, 26, 19, 3, 34, 20, 22, 36, 29, 21, 42, 46, 12, 2, 47, 9, 39, 24, 44, 23, 8, 16, 11, 13, 27, 14, 35, 49, 37, 15, 18, 38, 40, 6, 25, 4, 31, 32]"
238,50,200,0.8,0.0,0.1,2273,1839.8,1672,2085,110.99,19.06,0.5966,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 7, 0, 5, 41, 33, 45, 10, 43, 1, 28, 30, 17, 26, 19, 3, 34, 20, 22, 36, 29, 21, 42, 46, 12, 2, 47, 9, 39, 24, 44, 23, 8, 16, 11, 13, 27, 14, 35, 49, 37, 15, 18, 38, 40, 6, 25, 4, 31, 32]"
239,100,10,0.5,0.0,0.0,2273,1842.35,1620,1982,94.03,18.95,0.0631,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[33, 25, 22, 13, 27, 38, 39, 41, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 1, 20, 44, 32, 4, 21, 35, 6, 2, 24, 49, 5, 28, 18, 10, 26, 17, 0, 43, 45, 12, 9, 36, 15, 37, 47, 16, 29, 8, 48, 7]"
240,50,50,0.5,0.0,0.1,2273,1849.5,1561,2080,129.62,18.63,0.1605,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[44, 35, 25, 19, 41, 28, 11, 15, 26, 40, 14, 23, 42, 31, 22, 3, 34, 30, 46, 1, 20, 48, 32, 4, 21, 36, 33, 6, 24, 49, 5, 13, 8, 16, 43, 0, 38, 7, 10, 12, 9, 17, 2, 47, 27, 37, 18, 39, 29, 45]"
241,50,100,0.5,0.0,0.1,2273,1849.5,1561,2080,129.62,18.63,0.2937,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[44, 35, 25, 19, 41, 28, 11, 15, 26, 40, 14, 23, 42, 31, 22, 3, 34, 30, 46, 1, 20, 48, 32, 4, 21, 36, 33, 6, 24, 49, 5, 13, 8, 16, 43, 0, 38, 7, 10, 12, 9, 17, 2, 47, 27, 37, 18, 39, 29, 45]"
242,50,200,0.5,0.0,0.1,2273,1849.5,1561,2080,129.62,18.63,0.5955,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[44, 35, 25, 19, 41, 28, 11, 15, 26, 40, 14, 23, 42, 31, 22, 3, 34, 30, 46, 1, 20, 48, 32, 4, 21, 36, 33, 6, 24, 49, 5, 13, 8, 16, 43, 0, 38, 7, 10, 12, 9, 17, 2, 47, 27, 37, 18, 39, 29, 45]"
243,50,10,0.2,0.2,0.0,2273,1851.7,1728,1989,66.52,18.53,0.0312,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 37, 21, 31, 15, 26, 34, 36, 2, 6, 11, 42, 35, 14, 44, 9, 4, 18, 13, 22, 40, 46, 39, 27, 16, 23, 8, 20, 38, 25, 32, 49, 29, 3, 17, 47, 24, 19, 12]"
244,10,10,0.8,0.8,0.0,2273,1863.15,1662,2043,99.31,18.03,0.0064,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 31, 40, 14, 23, 42, 22, 19, 3, 34, 30, 46, 13, 20, 44, 6, 4, 38, 36, 48, 32, 24, 49, 25, 47, 8, 16, 21, 35, 27, 43, 11, 2, 12, 26, 18, 37, 28, 9, 15, 39, 17, 29]"
245,10,10,0.2,0.8,0.0,2273,1866.0,1717,1977,63.25,17.91,0.0063,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 46, 17, 13, 9, 23, 39, 26, 42, 3, 44, 32, 2, 4, 20, 15, 37, 25, 14, 31, 30, 21, 6, 8, 36, 38, 11, 35, 18, 49, 27, 47, 19, 16, 29, 40, 34, 24, 22, 12]"
246,50,10,0.5,0.0,0.1,2273,1866.4,1637,2080,103.73,17.89,0.0313,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[44, 35, 25, 19, 41, 28, 11, 15, 26, 40, 14, 23, 42, 31, 22, 3, 34, 30, 46, 1, 20, 48, 32, 4, 21, 36, 33, 6, 24, 49, 5, 13, 8, 16, 43, 0, 38, 7, 10, 12, 9, 17, 2, 47, 27, 37, 18, 39, 29, 45]"
247,100,50,0.2,0.0,0.7,2273,1868.0,1676,2122,124.67,17.82,0.2945,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[40, 47, 2, 4, 35, 22, 33, 39, 20, 6, 5, 41, 14, 34, 9, 43, 24, 45, 17, 21, 28, 11, 48, 0, 26, 29, 3, 30, 18, 13, 31, 27, 46, 8, 36, 38, 23, 32, 37, 49, 25, 1, 16, 42, 44, 19, 12, 7, 10, 15]"
248,100,100,0.2,0.0,0.7,2273,1868.0,1676,2122,124.67,17.82,0.8733,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[40, 47, 2, 4, 35, 22, 33, 39, 20, 6, 5, 41, 14, 34, 9, 43, 24, 45, 17, 21, 28, 11, 48, 0, 26, 29, 3, 30, 18, 13, 31, 27, 46, 8, 36, 38, 23, 32, 37, 49, 25, 1, 16, 42, 44, 19, 12, 7, 10, 15]"
249,100,200,0.2,0.0,0.7,2273,1868.0,1676,2122,124.67,17.82,1.6982,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[40, 47, 2, 4, 35, 22, 33, 39, 20, 6, 5, 41, 14, 34, 9, 43, 24, 45, 17, 21, 28, 11, 48, 0, 26, 29, 3, 30, 18, 13, 31, 27, 46, 8, 36, 38, 23, 32, 37, 49, 25, 1, 16, 42, 44, 19, 12, 7, 10, 15]"
250,50,10,0.8,0.0,0.1,2273,1872.25,1688,2085,98.84,17.63,0.0321,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 7, 0, 5, 41, 33, 45, 10, 43, 1, 28, 30, 17, 26, 19, 3, 34, 20, 22, 36, 29, 21, 42, 46, 12, 2, 47, 9, 39, 24, 44, 23, 8, 16, 11, 13, 27, 14, 35, 49, 37, 15, 18, 38, 40, 6, 25, 4, 31, 32]"
251,100,50,0.2,0.0,0.1,2273,1891.6,1566,2104,125.15,16.78,0.2946,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[27, 22, 40, 14, 17, 25, 47, 24, 20, 10, 33, 46, 3, 26, 9, 23, 39, 32, 31, 5, 44, 43, 2, 4, 28, 15, 45, 0, 41, 42, 13, 37, 6, 8, 36, 38, 11, 35, 18, 49, 21, 30, 19, 16, 29, 48, 34, 7, 12, 1]"
252,100,100,0.2,0.0,0.1,2273,1891.6,1566,2104,125.15,16.78,0.8763,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[27, 22, 40, 14, 17, 25, 47, 24, 20, 10, 33, 46, 3, 26, 9, 23, 39, 32, 31, 5, 44, 43, 2, 4, 28, 15, 45, 0, 41, 42, 13, 37, 6, 8, 36, 38, 11, 35, 18, 49, 21, 30, 19, 16, 29, 48, 34, 7, 12, 1]"
253,100,200,0.2,0.0,0.1,2273,1891.6,1566,2104,125.15,16.78,1.6953,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[27, 22, 40, 14, 17, 25, 47, 24, 20, 10, 33, 46, 3, 26, 9, 23, 39, 32, 31, 5, 44, 43, 2, 4, 28, 15, 45, 0, 41, 42, 13, 37, 6, 8, 36, 38, 11, 35, 18, 49, 21, 30, 19, 16, 29, 48, 34, 7, 12, 1]"
254,10,10,0.8,0.2,0.7,2273,1894.9,1622,2031,103.26,16.63,0.0063,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[12, 31, 40, 6, 26, 5, 48, 1, 2, 33, 28, 30, 10, 7, 9, 23, 39, 32, 41, 3, 44, 46, 43, 4, 20, 15, 14, 25, 37, 42, 13, 29, 0, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 34, 24, 45, 22, 27, 17]"
255,50,50,0.5,0.0,0.0,2273,1899.0,1663,2168,136.13,16.45,0.1608,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 36, 27, 19, 3, 34, 22, 46, 23, 20, 11, 42, 35, 6, 44, 38, 2, 32, 8, 29, 26, 4, 21, 39, 16, 40, 14, 25, 47, 9, 24, 31, 12, 15, 37, 18, 49, 17, 13]"
256,50,100,0.5,0.0,0.0,2273,1899.0,1663,2168,136.13,16.45,0.2947,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 36, 27, 19, 3, 34, 22, 46, 23, 20, 11, 42, 35, 6, 44, 38, 2, 32, 8, 29, 26, 4, 21, 39, 16, 40, 14, 25, 47, 9, 24, 31, 12, 15, 37, 18, 49, 17, 13]"
257,50,200,0.5,0.0,0.0,2273,1899.0,1663,2168,136.13,16.45,0.5939,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 36, 27, 19, 3, 34, 22, 46, 23, 20, 11, 42, 35, 6, 44, 38, 2, 32, 8, 29, 26, 4, 21, 39, 16, 40, 14, 25, 47, 9, 24, 31, 12, 15, 37, 18, 49, 17, 13]"
258,10,10,0.8,0.2,0.1,2273,1908.45,1716,2075,100.42,16.04,0.0062,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 17, 43, 48, 14, 23, 42, 11, 19, 3, 34, 15, 46, 13, 20, 44, 32, 4, 21, 36, 38, 6, 37, 2, 30, 27, 31, 8, 26, 10, 9, 35, 18, 49, 40, 47, 25, 16, 39, 24, 29, 22, 12, 28]"
259,100,10,0.2,0.0,0.7,2273,1911.85,1757,2122,104.78,15.89,0.0621,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[40, 47, 2, 4, 35, 22, 33, 39, 20, 6, 5, 41, 14, 34, 9, 43, 24, 45, 17, 21, 28, 11, 48, 0, 26, 29, 3, 30, 18, 13, 31, 27, 46, 8, 36, 38, 23, 32, 37, 49, 25, 1, 16, 42, 44, 19, 12, 7, 10, 15]"
260,50,50,0.5,0.0,0.7,2273,1912.7,1725,2097,88.05,15.85,0.16,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 31, 24, 19, 3, 34, 39, 46, 14, 20, 23, 2, 4, 32, 15, 17, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 40, 12, 47, 29, 9, 44, 16, 26, 22]"
261,50,100,0.5,0.0,0.7,2273,1912.7,1725,2097,88.05,15.85,0.2964,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 31, 24, 19, 3, 34, 39, 46, 14, 20, 23, 2, 4, 32, 15, 17, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 40, 12, 47, 29, 9, 44, 16, 26, 22]"
262,50,200,0.5,0.0,0.7,2273,1912.7,1725,2097,88.05,15.85,0.5919,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 31, 24, 19, 3, 34, 39, 46, 14, 20, 23, 2, 4, 32, 15, 17, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 40, 12, 47, 29, 9, 44, 16, 26, 22]"
263,50,10,0.5,0.0,0.0,2273,1915.4,1749,2168,126.96,15.73,0.0315,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 36, 27, 19, 3, 34, 22, 46, 23, 20, 11, 42, 35, 6, 44, 38, 2, 32, 8, 29, 26, 4, 21, 39, 16, 40, 14, 25, 47, 9, 24, 31, 12, 15, 37, 18, 49, 17, 13]"
264,100,10,0.2,0.0,0.1,2273,1916.0,1656,2104,112.35,15.71,0.0617,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[27, 22, 40, 14, 17, 25, 47, 24, 20, 10, 33, 46, 3, 26, 9, 23, 39, 32, 31, 5, 44, 43, 2, 4, 28, 15, 45, 0, 41, 42, 13, 37, 6, 8, 36, 38, 11, 35, 18, 49, 21, 30, 19, 16, 29, 48, 34, 7, 12, 1]"
265,50,10,0.5,0.0,0.7,2273,1932.55,1768,2097,69.62,14.98,0.0313,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 31, 24, 19, 3, 34, 39, 46, 14, 20, 23, 2, 4, 32, 15, 17, 25, 37, 42, 13, 27, 11, 21, 35, 16, 40, 6, 44, 12, 9, 38, 36, 47, 29, 8, 18, 49, 26, 22]"
266,10,10,0.8,0.2,0.0,2273,1933.05,1677,2105,117.48,14.96,0.0062,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 16, 20, 24, 14, 46, 39, 21, 31, 15, 26, 34, 36, 2, 6, 11, 42, 35, 30, 44, 38, 48, 32, 8, 29, 12, 4, 3, 47, 10, 40, 43, 25, 27, 9, 17, 23, 37, 49, 28, 19, 18, 13, 22]"
267,10,10,0.5,0.2,0.0,2273,1937.3,1749,2092,103.46,14.77,0.0062,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 38, 43, 48, 28, 30, 10, 26, 9, 23, 39, 13, 46, 25, 44, 37, 2, 4, 20, 31, 24, 34, 47, 42, 32, 27, 6, 8, 36, 17, 11, 35, 18, 49, 14, 3, 19, 16, 12, 15, 29, 21, 40, 22]"
268,10,10,0.5,0.2,0.7,2273,1937.8,1715,2151,117.72,14.75,0.0062,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 38, 43, 31, 28, 30, 17, 26, 9, 23, 39, 32, 48, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 10, 11, 35, 18, 49, 21, 47, 19, 16, 24, 12, 40, 29, 34, 22]"
269,100,50,0.2,0.0,0.0,2273,1944.25,1744,2099,123.05,14.46,0.2963,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[12, 31, 40, 6, 26, 45, 21, 41, 42, 35, 25, 2, 17, 19, 29, 11, 47, 34, 9, 24, 33, 22, 1, 28, 13, 20, 36, 14, 38, 44, 16, 48, 32, 15, 8, 4, 5, 43, 23, 37, 0, 49, 27, 30, 10, 7, 39, 3, 18, 46]"
270,100,100,0.2,0.0,0.0,2273,1944.25,1744,2099,123.05,14.46,0.7699,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[12, 31, 40, 6, 26, 45, 21, 41, 42, 35, 25, 2, 17, 19, 29, 11, 47, 34, 9, 24, 33, 22, 1, 28, 13, 20, 36, 14, 38, 44, 16, 48, 32, 15, 8, 4, 5, 43, 23, 37, 0, 49, 27, 30, 10, 7, 39, 3, 18, 46]"
271,100,200,0.2,0.0,0.0,2273,1944.25,1744,2099,123.05,14.46,1.7064,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[12, 31, 40, 6, 26, 45, 21, 41, 42, 35, 25, 2, 17, 19, 29, 11, 47, 34, 9, 24, 33, 22, 1, 28, 13, 20, 36, 14, 38, 44, 16, 48, 32, 15, 8, 4, 5, 43, 23, 37, 0, 49, 27, 30, 10, 7, 39, 3, 18, 46]"
272,10,10,0.2,0.2,0.0,2273,1960.4,1851,2119,68.53,13.75,0.0061,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 26, 43, 48, 28, 30, 17, 10, 9, 23, 39, 32, 42, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 31, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 22, 16, 34, 29, 24, 12, 40, 19]"
273,10,10,0.2,0.2,0.1,2273,1964.65,1841,2097,71.88,13.57,0.0062,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 26, 43, 48, 28, 30, 17, 10, 9, 23, 39, 32, 42, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 31, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 22, 16, 34, 29, 24, 12, 40, 19]"
